user_id,age_group,nationality,travel_companion,budget,interests,trip_duration_days,season,crowd_preference,visited_egypt_before
840,adult,Saudi,couple,low,religious|food|adventure,6,autumn,quiet,False
841,adult,Emirati,family,medium,religious|wellness,6,autumn,quiet,False
842,senior,Emirati,friends,medium,religious|beach,4,spring,crowded,True
843,adult,British,couple,high,wellness|history|beach|food,13,winter,quiet,False
844,adult,Saudi,solo,medium,history|food|adventure,7,summer,no_preference,False
845,adult,Saudi,solo,medium,adventure|nature|food,1,autumn,quiet,True
846,teen,Egyptian,friends,medium,beach|wellness,9,winter,no_preference,False
847,adult,American,family,low,beach|nature|food,4,spring,quiet,True
848,senior,Saudi,solo,medium,beach|religious|wellness|food,4,winter,no_preference,False
849,adult,Egyptian,couple,low,history|religious,4,winter,crowded,False
850,senior,American,friends,medium,nature,8,winter,no_preference,True
851,teen,German,solo,high,religious,1,spring,quiet,True
852,adult,Saudi,family,high,beach|adventure|food|religious,8,winter,no_preference,False
853,adult,Chinese,friends,high,wellness|nature|food|religious,9,summer,no_preference,True
854,adult,Egyptian,friends,high,history|beach|nature|adventure,4,winter,crowded,True
855,adult,Egyptian,family,medium,wellness|adventure|food|nature,4,summer,crowded,False
856,teen,Egyptian,family,high,adventure|beach|wellness,7,spring,quiet,False
857,adult,French,couple,low,adventure|history,4,spring,quiet,True
858,teen,Egyptian,family,low,nature|food|religious,3,autumn,no_preference,True
859,adult,Chinese,solo,medium,adventure|food|beach,1,winter,no_preference,False
860,adult,British,couple,high,food|wellness,11,summer,crowded,True
861,adult,Egyptian,friends,high,food,6,summer,no_preference,False
862,teen,Italian,family,low,beach|history,9,spring,crowded,False
863,adult,Jordanian,couple,medium,religious,14,autumn,quiet,False
864,teen,Egyptian,couple,low,history|wellness|adventure,5,spring,quiet,True
865,adult,Saudi,friends,medium,history|beach,4,autumn,no_preference,True
866,adult,Saudi,couple,medium,wellness|food|history,12,spring,quiet,False
867,adult,Saudi,family,low,adventure|history,3,spring,crowded,False
868,adult,Saudi,friends,medium,beach|nature,9,winter,crowded,False
869,adult,Russian,family,medium,history|food,4,winter,quiet,True
870,adult,American,couple,medium,wellness|history,5,spring,crowded,False
871,adult,French,family,medium,wellness|nature,9,winter,crowded,False
872,senior,Saudi,solo,high,wellness|nature|adventure,2,winter,no_preference,True
873,teen,Spanish,solo,medium,beach,3,summer,no_preference,True
874,adult,German,friends,medium,beach|history|religious,5,winter,no_preference,False
875,adult,Canadian,family,low,wellness,9,summer,no_preference,False
876,adult,Saudi,family,medium,wellness|history,4,winter,no_preference,True
877,adult,Dutch,solo,low,beach|wellness,2,summer,quiet,False
878,adult,Italian,couple,medium,adventure|religious|beach,13,summer,crowded,False
879,adult,British,couple,medium,religious|history,9,autumn,crowded,False
880,teen,Egyptian,solo,low,food|wellness|religious,7,spring,no_preference,False
881,adult,Emirati,couple,low,religious|adventure,8,winter,quiet,True
882,senior,Egyptian,solo,low,beach|history|food,5,summer,no_preference,True
883,adult,Saudi,family,medium,adventure,7,winter,quiet,True
884,adult,Italian,solo,high,wellness|religious|food,7,summer,quiet,False
885,teen,Spanish,solo,medium,beach|adventure|history,2,spring,quiet,False
886,adult,American,couple,high,food,11,winter,quiet,False
887,senior,Saudi,family,low,nature|history,6,autumn,quiet,False
888,teen,French,couple,low,adventure|wellness,8,winter,no_preference,False
889,adult,American,couple,medium,adventure|beach|nature,6,winter,crowded,False
890,adult,Italian,solo,medium,adventure|nature|food|history,6,summer,quiet,False
891,adult,Chinese,friends,medium,religious|adventure,4,winter,quiet,False
892,adult,British,friends,high,beach,9,autumn,no_preference,False
893,adult,Egyptian,family,low,beach|wellness|history,4,spring,quiet,True
894,adult,German,couple,low,religious|beach,3,winter,quiet,False
895,adult,Russian,couple,low,history,8,autumn,no_preference,False
896,adult,Saudi,friends,low,beach|adventure|food,4,winter,no_preference,False
897,teen,Saudi,family,medium,adventure|food,3,spring,no_preference,True
898,adult,Egyptian,friends,medium,religious|nature|beach,3,spring,quiet,False
899,senior,Saudi,couple,high,adventure,8,winter,no_preference,False
900,adult,French,friends,high,food,8,winter,quiet,False
901,adult,Saudi,couple,medium,food|adventure,8,spring,quiet,True
902,adult,American,family,high,beach|nature,9,winter,crowded,False
903,adult,Egyptian,friends,medium,wellness|nature|food,4,winter,quiet,False
904,adult,Spanish,family,medium,religious,12,summer,quiet,False
905,adult,Emirati,solo,low,beach|nature,5,spring,crowded,False
906,adult,Egyptian,solo,low,wellness|food,6,winter,quiet,False
907,adult,Polish,friends,medium,beach|adventure,2,summer,quiet,False
908,adult,Dutch,solo,medium,religious|wellness,7,summer,no_preference,False
909,adult,Emirati,couple,high,religious,3,spring,crowded,True
910,adult,Emirati,couple,medium,food,12,winter,no_preference,True
911,adult,Egyptian,couple,high,religious|history,10,autumn,no_preference,True
912,adult,Egyptian,friends,high,nature|history,5,spring,crowded,True
913,adult,British,family,medium,food|beach,4,spring,crowded,False
914,adult,Emirati,family,medium,nature|adventure,8,autumn,quiet,True
915,adult,Jordanian,friends,medium,food|beach,5,autumn,crowded,False
916,senior,Egyptian,couple,medium,food|adventure|history|religious,3,winter,quiet,True
917,senior,Dutch,couple,low,nature|wellness,5,winter,no_preference,False
918,adult,Saudi,friends,medium,wellness|adventure,7,summer,crowded,False
919,senior,Spanish,family,low,history|wellness|religious,6,winter,no_preference,True
920,adult,Egyptian,family,medium,history,3,winter,quiet,True
921,adult,British,solo,medium,food|adventure,1,summer,no_preference,True
922,adult,Saudi,solo,medium,beach|wellness|adventure|history,5,spring,quiet,False
923,senior,Saudi,solo,medium,history,3,winter,crowded,False
924,adult,British,friends,low,religious,9,spring,crowded,False
925,senior,Russian,family,medium,wellness|nature|beach,12,spring,no_preference,False
926,senior,British,family,low,beach,3,winter,quiet,True
927,adult,Saudi,solo,low,beach|adventure|wellness|food,6,winter,quiet,True
928,adult,Russian,family,medium,beach|history,3,winter,crowded,True
929,adult,Egyptian,solo,low,religious|wellness,2,spring,quiet,True
930,teen,Jordanian,solo,high,history|wellness|adventure|food,7,spring,quiet,False
931,teen,Egyptian,family,high,religious|wellness,6,spring,no_preference,True
932,adult,Italian,friends,low,beach|adventure,6,winter,crowded,False
933,teen,Chinese,friends,low,wellness|history,6,spring,quiet,False
934,senior,American,friends,low,wellness|adventure,6,summer,no_preference,True
935,adult,Egyptian,family,low,religious|wellness|beach|food,9,spring,quiet,True
936,teen,Saudi,family,medium,wellness|history,7,summer,quiet,True
937,adult,Egyptian,solo,high,food|beach,7,spring,no_preference,True
938,senior,Egyptian,couple,medium,history|beach,14,winter,quiet,False
939,adult,Egyptian,family,medium,history|nature,8,winter,crowded,False
940,senior,Saudi,solo,medium,wellness|religious,2,autumn,quiet,False
941,senior,Saudi,friends,medium,adventure|wellness|religious,8,summer,quiet,False
942,teen,Saudi,solo,high,nature|wellness,5,winter,no_preference,False
943,adult,British,couple,low,wellness|food|history|adventure,14,winter,quiet,True
944,adult,Egyptian,couple,high,religious,11,winter,quiet,False
945,senior,Egyptian,couple,high,nature|religious,5,spring,crowded,True
946,adult,Egyptian,solo,medium,adventure|wellness|beach,2,winter,quiet,False
947,adult,American,family,high,adventure|beach|nature,3,winter,quiet,True
948,adult,German,couple,low,nature|wellness,6,spring,quiet,False
949,senior,Italian,family,low,nature|beach|religious,7,winter,quiet,True
950,senior,American,couple,medium,nature|history|adventure,9,autumn,no_preference,False
951,teen,Saudi,friends,medium,religious|food,6,winter,crowded,False
952,adult,Saudi,solo,medium,adventure|history,7,winter,no_preference,False
953,senior,Egyptian,family,medium,religious,11,spring,quiet,False
954,adult,German,couple,low,history|wellness|beach,5,summer,crowded,False
955,adult,Saudi,family,medium,religious|history|nature,12,winter,quiet,False
956,teen,Italian,couple,medium,adventure,7,winter,crowded,False
957,adult,Saudi,friends,medium,food|wellness|adventure,8,spring,no_preference,False
958,adult,Emirati,family,medium,religious|adventure,10,winter,no_preference,True
959,senior,Egyptian,family,medium,food,9,autumn,no_preference,True
960,adult,Egyptian,friends,medium,religious|nature,8,summer,quiet,True
961,adult,Egyptian,solo,high,food|nature,2,winter,quiet,True
962,teen,Dutch,friends,high,wellness|food,7,winter,quiet,True
963,adult,Spanish,family,high,adventure|food,7,summer,crowded,True
964,teen,American,family,high,wellness|nature|history|beach,5,winter,crowded,True
965,senior,Egyptian,couple,medium,nature|wellness,8,winter,crowded,True
966,adult,Egyptian,friends,medium,wellness|religious,3,autumn,crowded,True
967,adult,Egyptian,couple,high,beach|wellness|nature|food,3,autumn,no_preference,False
968,adult,Saudi,solo,high,beach,1,spring,quiet,True
969,adult,Emirati,couple,high,religious|wellness,5,summer,quiet,False
970,adult,Jordanian,family,high,religious|adventure|history,5,autumn,quiet,True
971,adult,Egyptian,couple,medium,adventure|beach,3,winter,no_preference,True
972,adult,Egyptian,solo,medium,wellness,1,summer,quiet,False
973,adult,Saudi,family,medium,nature|beach,7,winter,no_preference,True
974,teen,Egyptian,solo,high,wellness,5,winter,no_preference,True
975,senior,Russian,family,medium,history|nature|adventure|beach,8,winter,crowded,False
976,adult,Dutch,solo,low,wellness|beach,7,spring,crowded,False
977,adult,German,friends,high,religious|food,7,winter,crowded,True
978,senior,Qatari,friends,low,food,3,summer,crowded,True
979,adult,Dutch,couple,medium,wellness|history,5,summer,no_preference,False
980,adult,Qatari,solo,medium,adventure|beach,7,spring,quiet,True
981,teen,Saudi,friends,high,beach|nature,5,summer,quiet,True
982,adult,German,family,high,wellness,11,winter,quiet,True
983,senior,Egyptian,couple,low,adventure|nature|history,10,winter,no_preference,False
984,adult,Egyptian,couple,medium,nature|beach|religious|history,6,autumn,quiet,True
985,teen,Saudi,family,medium,adventure|food|nature|wellness,9,autumn,quiet,False
986,senior,Egyptian,friends,low,wellness|food,5,winter,crowded,False
987,teen,Italian,family,low,nature|religious,12,summer,no_preference,True
988,adult,Egyptian,couple,high,history|adventure,11,winter,crowded,False
989,adult,Egyptian,friends,medium,adventure|food|religious|nature,6,winter,crowded,False
990,adult,American,family,low,wellness|history|food,7,winter,quiet,False
991,adult,Emirati,solo,medium,adventure|food|nature|religious,2,summer,quiet,True
992,adult,American,couple,medium,adventure|beach|history,12,spring,crowded,True
993,adult,Egyptian,family,low,food|nature|beach,3,winter,no_preference,False
994,adult,British,couple,low,food|adventure,9,spring,quiet,True
995,adult,German,friends,medium,nature|history|religious|beach,7,winter,quiet,False
996,teen,Egyptian,friends,medium,beach|nature,10,spring,quiet,False
997,teen,Chinese,couple,medium,wellness|nature|food,11,winter,no_preference,True
998,teen,Chinese,solo,medium,beach|nature|religious,2,autumn,quiet,True
999,adult,Egyptian,couple,low,wellness|beach|food|nature,13,summer,crowded,False
1000,teen,Saudi,friends,medium,nature|history|beach|food,5,spring,quiet,False
